Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
11,2,1,0,2,0,1,1,0,38044,1,30000,15000,0.624734496,1,CHGOFF
84,6,2,3,6,0,1,0,0,3.00E+05,0,3.00E+05,225000,0.179837919,0,P I F
84,8,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.15195944,0,P I F
84,6,1,0,7,0,1,0,0,17500,0,17500,8750,0.112033989,0,P I F
84,5,1,0,7,0,1,1,0,310728,0,75000,37500,0.067343694,0,P I F
108,1,2,0,0,0,0,0,0,320000,0,320000,240000,0.069984617,0,P I F
96,1,2,0,0,0,0,0,0,80000,0,80000,64000,0.069614273,0,P I F
70,4,1,0,0,0,0,1,0,49685,0,41000,20500,0.103244788,0,P I F
120,110,1,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,0.044491724,0,P I F
84,3,1,0,0,0,0,0,0,80000,0,80000,64000,0.125559918,0,P I F
89,1,2,0,0,0,0,0,1,31000,1,31000,24800,0.027736743,0,P I F
120,20,1,0,0,0,0,0,0,125000,0,125000,93750,0.029271564,0,P I F
84,1,2,0,1,0,2,0,0,14412,0,6000,3000,0.116458607,0,P I F
120,9,2,0,0,0,0,0,0,194000,0,225000,168750,0.033355188,0,P I F
84,2,2,0,2,0,1,0,0,5000,0,5000,2500,0.102272021,0,P I F
240,145,1,30,115,0,0,0,0,216000,0,240000,240000,0.000109912,0,P I F
84,6,2,0,6,0,1,0,0,21105,0,25000,12500,0.099102462,0,P I F
46,3,1,0,3,0,1,0,0,15000,1,15000,12750,0.411992049,0,P I F
84,1,1,0,1,0,1,0,0,10000,0,10000,5000,0.117529738,0,P I F
60,2,1,0,0,0,0,0,0,30000,0,30000,24000,0.261676801,0,P I F
84,5,1,0,5,0,1,1,0,397677,0,84000,42000,0.068967843,0,P I F
84,1,2,0,1,0,1,0,0,75000,0,75000,37500,0.105327948,0,P I F
36,4,2,0,8,0,1,0,0,30000,0,30000,15000,0.465556593,0,P I F
84,3,1,0,0,0,0,0,0,57000,0,57000,28500,0.105361038,0,P I F
84,6,1,0,6,0,1,0,0,18000,0,18000,9000,0.112590482,0,P I F
90,3,1,0,3,0,2,0,0,20000,0,20000,10000,0.103607643,0,P I F
49,1,1,0,1,0,1,1,0,106633,1,50000,25000,0.24905922,0,P I F
84,1,1,0,1,0,1,1,0,52827,0,20000,10000,0.067542565,0,P I F
84,1,1,0,2,0,1,0,0,20000,0,20000,10000,0.117303103,0,P I F
1,4,1,0,4,0,1,1,0,60451,1,20000,10000,0.715413976,1,CHGOFF
84,1,2,0,1,0,1,0,0,25000,0,25000,12500,0.103814273,0,P I F
12,3,2,0,3,0,1,1,0,20000,0,20000,10000,0.576291973,1,CHGOFF
144,14,1,0,14,0,1,0,0,1135409,0,3.00E+05,150000,0.010838394,0,P I F
120,9,1,0,0,0,0,0,0,4.00E+05,0,4.00E+05,280000,0.048699001,0,P I F
6,3,1,0,3,0,1,0,0,50000,1,50000,25000,0.792063471,1,CHGOFF
84,2,1,0,0,0,1,0,0,35400,0,35400,17700,0.118448864,0,P I F
84,2,1,0,2,0,1,0,0,35474,0,45000,22500,0.117493507,0,P I F
24,11,2,0,11,0,1,0,0,23000,1,23000,19550,0.596510318,1,CHGOFF
20,3,1,0,3,0,1,1,0,209334,1,1.00E+05,50000,0.53734709,1,CHGOFF
276,5,1,0,0,0,0,0,0,7.00E+05,0,7.00E+05,525000,0.000147333,0,P I F
84,1,2,0,1,0,1,0,0,30000,0,30000,15000,0.10396477,0,P I F
84,33,2,0,33,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.044125275,0,P I F
84,4,2,0,0,0,0,0,1,25000,0,25000,20000,0.033179739,0,P I F
84,2,1,0,0,0,0,0,1,40000,0,40000,32000,0.040021681,0,P I F
75,1,1,0,1,0,1,0,0,25000,1,25000,21250,0.174534797,0,P I F
84,2,1,0,2,0,1,1,0,190875,0,1.00E+05,50000,0.069098818,0,P I F
5,3,1,0,3,0,1,1,0,138570,1,50000,25000,0.684965936,1,CHGOFF
38,1,2,0,0,1,0,0,0,114000,1,114000,91200,0.74667249,1,CHGOFF
37,1,2,0,1,0,1,0,0,50000,1,50000,25000,0.469469742,0,P I F
19,18,1,0,18,0,1,0,0,138000,1,1.00E+05,50000,0.656079968,1,CHGOFF
36,5,2,0,5,0,1,0,0,39000,0,39000,19500,0.469133732,0,P I F
60,10,1,0,10,0,1,0,0,150000,0,150000,75000,0.263352735,0,P I F
36,1,2,0,1,0,2,1,0,10000,0,10000,5000,0.360002771,0,P I F
17,9,1,0,9,0,1,0,0,154225,1,80000,40000,0.694886419,1,CHGOFF
5,1,2,0,1,0,1,0,0,19500,1,19500,9750,0.776731085,1,CHGOFF
84,25,2,0,25,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.084975634,0,P I F
84,6,1,0,6,0,1,1,0,142859,0,50000,25000,0.065536697,0,P I F
84,5,1,0,5,0,1,0,0,50000,0,90000,45000,0.115360548,0,P I F
25,5,1,0,5,0,1,1,0,110156,1,75000,37500,0.473635941,0,P I F
0,3,1,0,3,0,1,1,0,134828,1,50000,25000,0.729397179,1,CHGOFF
120,1,2,0,5,0,1,0,0,167000,0,167000,125250,0.033874667,0,P I F
84,9,1,0,10,0,2,1,0,124669,0,50000,25000,0.071611555,0,P I F
37,4,1,1,4,0,1,0,0,14582,0,25000,12500,0.495779811,0,P I F
36,3,2,0,3,0,1,1,0,24500,0,24500,12250,0.326267863,0,P I F
300,4,2,0,0,0,0,0,0,110000,0,110000,82500,1.17E-05,0,P I F
45,5,1,0,5,0,1,1,0,81022,0,40000,20000,0.273335962,0,P I F
84,2,1,0,2,0,1,1,0,70468,0,50000,25000,0.06739184,0,P I F
240,23,2,23,0,0,0,0,0,269000,0,269000,269000,0.000358818,0,P I F
84,2,1,0,2,0,2,1,0,50626,0,50000,25000,0.076106578,0,P I F
60,5,1,0,0,0,0,0,0,75000,0,105000,78750,0.290111242,0,P I F
300,17,1,0,17,0,2,0,0,850000,0,850000,637500,8.34E-05,0,P I F
82,3,1,0,0,0,1,0,0,120000,1,120000,102000,0.17298927,0,P I F
75,2,1,0,2,0,1,0,0,25000,1,25000,21250,0.173067208,0,P I F
84,3,1,0,3,0,1,1,0,12775,0,10000,5000,0.065786025,0,P I F
90,2,2,0,2,0,1,0,0,120000,0,120000,60000,0.083663233,0,P I F
300,8,1,0,0,0,0,0,0,338000,0,338000,253500,2.24E-05,0,P I F
84,5,1,0,5,0,1,0,0,50000,0,50000,25000,0.114661796,0,P I F
108,2,1,0,0,0,0,0,0,122000,0,122000,91500,0.051912491,0,P I F
12,8,1,0,8,0,1,1,0,162000,0,150000,75000,0.609373414,1,CHGOFF
87,7,1,0,7,0,1,0,0,1.00E+05,0,1.00E+05,85000,0.130188933,0,P I F
65,1,1,0,0,0,0,0,0,24979,0,61600,49280,0.237236092,0,P I F
84,8,1,0,0,0,0,0,0,225000,0,225000,168750,0.159554449,0,P I F
240,3,2,0,0,0,2,0,0,728600,0,728600,546450,0.00084772,0,P I F
48,15,1,0,0,0,0,0,0,30500,0,30500,24400,0.35864452,0,P I F
44,1,1,0,1,0,1,1,0,109612,1,25000,12500,0.290691218,0,P I F
84,4,1,0,0,0,0,0,1,99500,0,99500,79600,0.046267107,0,P I F
72,2,2,0,0,0,0,0,0,185000,0,185000,138750,0.205467733,0,P I F
87,1,1,0,0,0,0,0,0,60000,1,60000,48000,0.107682848,0,P I F
120,1,2,0,0,0,1,0,0,150000,0,150000,127500,0.037558859,0,P I F
132,16,1,0,0,0,0,0,0,235000,0,235000,176250,0.023087188,0,P I F
6,4,1,0,4,0,1,0,0,1.00E+05,1,1.00E+05,50000,0.793040962,1,CHGOFF
5,2,2,0,0,0,2,0,0,95227,1,50000,25000,0.801877062,1,CHGOFF
46,1,2,2,1,0,1,0,0,5000,1,5000,4250,0.375662473,0,P I F
84,4,2,0,0,0,0,0,0,67000,0,67000,53600,0.106674602,0,P I F
2,4,1,0,4,0,1,0,0,50000,1,50000,25000,0.817506551,1,CHGOFF
29,4,1,0,4,0,1,0,0,50000,1,50000,25000,0.583252255,1,CHGOFF
84,2,2,2,2,0,1,0,0,5000,0,5000,4250,0.10380846,0,P I F
180,3,1,0,0,0,0,0,1,68000,0,68000,54400,0.000714641,0,P I F
18,4,1,0,4,0,1,0,0,697,0,5000,2500,0.688886121,1,CHGOFF
84,72,1,0,0,1,0,0,0,3.00E+05,1,3.00E+05,210000,0.303141799,0,P I F
120,4,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.030988958,0,P I F
40,7,1,0,7,0,1,0,0,114004,1,1.00E+05,50000,0.462517241,0,P I F
84,3,2,0,0,0,0,0,1,48000,0,58000,46400,0.036284017,0,P I F
216,10,1,0,0,0,0,0,0,420000,0,420000,315000,0.000998437,0,P I F
43,11,2,0,12,0,1,0,0,20000,1,20000,10000,0.377979799,0,P I F
36,45,1,0,0,0,0,0,0,75000,0,75000,56250,0.470661595,0,P I F
108,2,1,0,2,0,1,0,0,144000,0,144000,122400,0.068089822,0,P I F
110,8,1,8,0,0,2,0,0,60000,0,60000,30000,0.047267646,0,P I F
84,5,1,0,5,0,1,1,0,109874,0,45000,22500,0.065804148,0,P I F
4,6,2,0,6,0,1,1,0,120850,1,50000,25000,0.655220775,1,CHGOFF
58,2,1,0,2,0,1,0,0,90000,1,90000,45000,0.293162854,0,P I F
60,4,1,0,0,0,0,0,1,25000,0,25000,20000,0.100329007,0,P I F
84,7,1,0,7,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.065039934,0,P I F
12,5,1,0,5,0,1,1,0,705950,0,3.00E+05,150000,0.64189428,1,CHGOFF
84,4,1,0,0,0,0,0,1,40000,0,40000,32000,0.03965445,0,P I F
83,3,2,0,3,0,1,1,0,111750,0,60000,30000,0.061170174,0,P I F
24,5,1,0,5,0,1,0,0,72562,1,75000,37500,0.633921387,1,CHGOFF
24,2,1,0,2,0,1,0,0,25000,1,25000,21250,0.653282925,1,CHGOFF
5,26,1,0,0,0,0,0,0,46771,0,46771,35078,0.776302684,1,CHGOFF
50,1,1,0,1,0,1,0,0,74666,1,75000,37500,0.370507769,0,P I F
8,26,1,0,0,0,0,0,0,138565,0,138565,103924,0.790359722,1,CHGOFF
84,12,1,0,15,0,1,0,0,75000,0,75000,37500,0.106814231,0,P I F
13,3,1,0,3,0,1,0,0,1.00E+05,1,1.00E+05,50000,0.741149302,1,CHGOFF
300,3,1,0,0,0,0,0,1,98000,0,98000,78400,4.41E-06,0,P I F
84,4,2,0,4,0,1,1,0,24650,0,10000,5000,0.056996643,0,P I F
120,5,2,0,0,0,0,0,1,63608,0,63608,50886,0.007974288,0,P I F
52,3,1,0,3,0,1,0,0,16317,1,36000,18000,0.342493376,0,P I F
84,6,1,0,6,0,1,1,0,37220,0,15000,7500,0.064200319,0,P I F
84,2,1,0,0,0,2,0,0,46000,0,46000,39100,0.149087363,0,P I F
52,5,1,0,5,0,1,0,0,50000,1,50000,25000,0.339587878,0,P I F
72,79,1,0,0,0,0,0,0,3.00E+05,0,3.00E+05,225000,0.212152988,0,P I F
52,3,1,0,3,0,1,0,0,25000,1,25000,12500,0.342364849,0,P I F
120,1,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.037799732,0,P I F
60,14,1,0,0,0,0,0,1,82000,0,82000,65600,0.110346142,0,P I F
84,1,2,0,1,0,1,0,0,25000,0,25000,21250,0.110466464,0,P I F
84,12,1,0,12,0,1,0,0,70592,0,95000,47500,0.108642866,0,P I F
240,30,1,0,0,0,0,0,0,30000,0,30000,22500,0.00013107,0,P I F
23,5,1,0,5,0,2,1,0,250000,0,1.00E+05,50000,0.534976885,1,CHGOFF
60,4,1,0,5,0,1,1,0,95000,0,50000,25000,0.165831619,0,P I F
234,3,1,0,0,0,0,0,0,460000,1,460000,345000,0.000521701,0,P I F
64,1,2,0,0,0,1,0,0,25000,1,25000,21250,0.22815071,0,P I F
84,2,1,0,2,0,1,1,0,69000,0,50000,25000,0.067377846,0,P I F
63,8,1,0,8,0,1,0,0,5200,1,5900,2950,0.234309124,0,P I F
86,5,1,0,5,0,1,0,0,133500,1,133500,113475,0.150367809,0,P I F
300,7,1,0,0,0,0,0,0,280000,0,280000,210000,1.97E-05,0,P I F
84,2,2,0,0,0,0,0,1,99500,0,99500,79600,0.040671264,0,P I F
60,10,1,0,0,0,0,1,0,210000,0,1.00E+05,50000,0.151209377,0,P I F
26,12,1,0,12,0,1,1,0,116396,1,50000,25000,0.444348907,0,P I F
84,2,1,0,2,0,1,1,0,293932,0,50000,25000,0.069553758,0,P I F
84,3,1,0,3,0,1,1,0,93739,0,50000,25000,0.066972555,0,P I F
84,18,1,0,18,0,1,0,0,50000,0,50000,25000,0.101848845,0,P I F
25,1,2,0,1,0,1,1,0,14082,1,10000,5000,0.441577651,0,P I F
84,1,1,0,1,0,1,0,0,25000,0,25000,12500,0.11803367,0,P I F
300,2,1,0,0,0,0,0,0,91000,0,91000,72800,1.35E-05,0,P I F
60,4,1,0,0,0,0,0,1,27000,0,27000,21600,0.100818966,0,P I F
60,2,2,0,2,0,1,0,0,115000,0,115000,57500,0.249266597,0,P I F
84,0,2,0,5,0,2,0,0,41300,0,41300,35105,0.128058635,0,P I F
84,3,2,0,3,0,1,1,0,10000,0,10000,5000,0.057428057,0,P I F
120,1,2,0,0,0,0,0,0,370000,0,370000,277500,0.047949979,0,P I F
60,4,1,0,4,0,1,0,0,50000,0,50000,25000,0.269015403,0,P I F
300,1,1,0,0,0,0,0,0,91000,0,91000,72800,1.36E-05,0,P I F
84,1,2,0,4,0,1,0,0,36000,0,36000,30600,0.11223789,0,P I F
84,2,2,0,2,0,1,1,0,14800,0,10000,5000,0.058023582,0,P I F
300,10,1,0,0,0,0,0,0,258300,0,258300,193725,1.84E-05,0,P I F
31,25,1,0,25,0,1,1,0,632784,1,1.00E+05,50000,0.381088545,0,P I F
300,5,1,0,0,0,0,0,0,578000,0,578000,433500,3.95E-05,0,P I F
240,5,1,10,2,0,2,0,0,1456000,0,1456000,1456000,0.086261392,0,P I F
84,1,1,0,1,0,1,1,0,86950,0,55000,27500,0.068250293,0,P I F
300,12,1,0,0,0,0,0,0,252512,0,284000,213000,1.93E-05,0,P I F
84,9,2,0,9,0,1,0,0,60000,0,60000,30000,0.097440586,0,P I F
84,3,1,0,3,0,2,1,0,30100,0,30000,15000,0.074935997,0,P I F
13,15,1,0,15,0,1,0,0,39126,1,40000,20000,0.712953881,1,CHGOFF
24,7,2,3,7,0,2,1,0,50000,0,50000,25000,0.474371452,0,P I F
63,1,1,0,1,0,2,0,0,15000,1,15000,12750,0.282154123,0,P I F
63,7,1,0,7,0,1,1,0,150000,1,1.00E+05,50000,0.147663338,0,P I F
84,27,1,0,0,0,0,0,0,298000,0,298000,223500,0.170219746,0,P I F
3,1,2,0,4,0,1,1,0,54970,1,25000,12500,0.669453639,1,CHGOFF
126,26,2,24,2,0,1,0,0,4.00E+05,0,4.00E+05,3.00E+05,0.041409173,0,P I F
57,5,1,0,0,0,0,0,0,350000,1,350000,262500,0.451428509,0,P I F
33,5,1,0,5,0,1,1,0,108361,1,30000,15000,0.387398081,0,P I F
300,12,2,0,0,1,0,0,0,49000,0,49000,49000,3.17E-05,0,P I F
60,3,1,0,0,0,0,0,1,22000,0,22000,17600,0.100029346,0,P I F
300,6,1,0,0,0,0,0,0,160000,0,160000,120000,1.50E-05,0,P I F
120,55,2,55,55,0,0,0,0,1.00E+06,0,1.00E+06,1.00E+06,0.492990531,0,P I F
6,2,1,0,2,0,1,0,0,48000,1,48000,24000,0.793635858,1,CHGOFF
194,2,1,0,0,0,0,0,1,95000,0,95000,76000,0.000422736,0,P I F
30,4,1,0,0,0,0,0,0,215000,1,215000,161250,0.65956563,1,CHGOFF
84,1,1,0,1,0,1,0,0,110000,0,110000,55000,0.120924741,0,P I F
240,6,1,0,0,0,0,0,0,441000,0,441000,330750,0.000380086,0,P I F
1,4,1,0,4,0,1,1,0,236984,1,1.00E+05,50000,0.723588857,1,CHGOFF
48,2,1,0,2,0,1,1,0,13454,0,10000,5000,0.251285748,0,P I F
20,1,1,0,0,0,2,1,0,85273,1,50000,25000,0.570070096,1,CHGOFF
61,3,2,0,0,0,0,0,1,40000,0,40000,32000,0.088217156,0,P I F
21,0,1,0,2,0,1,0,0,15000,1,15000,12750,0.677282777,1,CHGOFF
14,10,1,0,10,0,1,1,0,120669,1,40000,20000,0.577595792,1,CHGOFF
12,2,1,1,1,0,1,1,0,350000,0,350000,175000,0.640059187,1,CHGOFF
84,6,1,0,6,0,1,0,0,75000,0,75000,37500,0.114444982,0,P I F
101,2,1,0,0,0,0,0,0,497000,0,497000,372750,0.149726809,0,P I F
84,1,2,0,2,0,1,0,0,1644,0,2000,1000,0.10261926,0,P I F
252,9,1,0,0,0,0,0,0,250000,0,250000,187500,0.000143713,0,P I F
19,20,1,0,32,0,1,1,0,62479,1,50000,25000,0.480786879,0,P I F
240,12,1,5,7,0,0,0,0,166000,0,166000,166000,0.000263753,0,P I F
60,2,2,4,6,0,1,0,0,40000,0,40000,20000,0.241764147,0,P I F
84,4,1,0,4,0,2,1,0,5000,0,5000,2500,0.073675994,0,P I F
60,4,1,0,4,0,2,0,0,26800,0,26800,13400,0.294606404,0,P I F
84,1,1,0,1,0,1,1,0,20000,0,20000,10000,0.06722963,0,P I F
240,4,2,4,3,0,0,0,0,1.00E+05,0,1.00E+05,1.00E+05,0.000182324,0,P I F
84,6,1,0,6,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.115266718,0,P I F
84,20,1,0,20,0,2,1,0,70772,0,40000,20000,0.064218521,0,P I F
120,18,2,2,16,0,1,0,0,78000,0,78000,39000,0.020840196,0,P I F
84,2,1,0,2,0,2,0,0,30200,0,30200,15100,0.131733908,0,P I F
63,3,2,0,0,1,0,0,0,38000,1,38000,34200,0.454749338,0,P I F
84,1,1,0,0,0,1,1,0,49564,0,25000,12500,0.067907713,0,P I F
96,2,1,2,4,0,1,0,0,3.00E+05,0,3.00E+05,225000,0.134531829,0,P I F
84,10,2,0,0,0,0,0,1,50000,0,50000,40000,0.034450622,0,P I F
6,12,1,0,0,0,0,0,0,230000,0,230000,172500,0.844454949,1,CHGOFF
13,3,2,0,3,0,1,1,0,108606,1,75000,37500,0.571349868,1,CHGOFF
35,10,1,0,10,0,1,0,0,183000,1,183000,91500,0.514816245,1,CHGOFF
87,3,1,0,0,0,0,0,1,60000,0,60000,48000,0.037062133,0,P I F
54,2,1,0,2,0,1,1,0,66000,1,28000,14000,0.207634832,0,P I F
40,2,1,2,2,0,1,0,0,5000,1,5000,4250,0.471200514,0,P I F
21,2,1,0,2,0,1,0,0,50000,1,50000,25000,0.668474258,1,CHGOFF
10,30,1,0,0,0,0,1,0,379669,1,350000,262500,0.749798091,1,CHGOFF
300,1,1,6,7,0,1,0,0,580000,0,580000,435000,4.49E-05,0,P I F
84,1,2,0,1,0,1,0,0,25000,0,25000,21250,0.110466464,0,P I F
54,2,1,0,2,0,2,1,0,49790,1,20000,10000,0.229866646,0,P I F
84,5,1,0,5,0,1,1,0,116785,0,35000,17500,0.065763098,0,P I F
84,6,1,0,6,0,1,1,0,25000,0,10000,5000,0.064037593,0,P I F
71,8,1,0,8,0,2,1,0,5.00E+05,0,350000,175000,0.13262184,0,P I F
29,1,1,0,1,0,1,0,0,49933,1,50000,25000,0.590683061,1,CHGOFF
84,3,1,0,8,0,1,1,0,43939,0,25000,12500,0.064579623,0,P I F
120,2,1,0,0,0,0,0,0,53500,0,53500,42800,0.027679981,0,P I F
84,7,2,0,7,0,1,1,0,97340,0,25000,12500,0.056086564,0,P I F
84,2,1,0,2,0,1,0,0,15000,0,15000,7500,0.116640308,0,P I F
26,7,2,0,10,0,1,1,0,343958,1,1.00E+05,50000,0.428016333,0,P I F
56,1,1,0,1,0,1,0,0,10000,1,10000,5000,0.307988824,0,P I F
48,13,1,0,13,0,1,0,0,50000,1,50000,25000,0.360190273,0,P I F
120,15,1,0,0,0,0,0,0,423000,0,423000,317250,0.057930477,0,P I F
84,1,1,0,1,0,1,0,0,11500,0,6500,3250,0.117491041,0,P I F
64,7,1,0,7,0,1,0,0,90000,1,50000,25000,0.232085245,0,P I F
63,1,2,0,1,0,1,1,0,10000,1,10000,5000,0.133221874,0,P I F
60,4,1,0,4,0,1,0,0,82469,0,1.00E+05,50000,0.271679683,0,P I F
84,2,1,0,2,0,1,1,0,96616,0,50000,25000,0.067641553,0,P I F
84,2,1,0,2,0,1,0,0,8704,0,40000,20000,0.116984439,0,P I F
240,12,2,12,0,0,0,0,0,220000,0,228000,228000,0.000312096,0,P I F
60,10,1,0,10,0,1,1,0,29783,0,20000,10000,0.156249026,0,P I F
60,7,1,0,7,0,1,0,0,31000,0,31000,15500,0.261839788,0,P I F
60,2,2,0,2,0,1,1,0,16679,0,10000,5000,0.147706085,0,P I F
240,3,1,0,3,0,1,0,0,1020000,0,1020000,765000,0.00165107,0,P I F
65,1,2,40,1,0,1,0,0,5000,1,5000,4250,0.218375879,0,P I F
41,4,1,0,4,0,1,0,0,139400,1,1.00E+05,50000,0.460386109,0,P I F
60,1,2,0,1,0,1,1,0,71615,0,35000,17500,0.150605132,0,P I F
36,2,1,0,2,0,1,0,0,60000,0,60000,30000,0.51454313,1,CHGOFF
47,2,1,0,2,0,1,0,0,44950,1,25000,12500,0.395540581,0,P I F
60,4,1,0,4,0,1,0,0,25000,0,25000,12500,0.267428905,0,P I F
60,0,1,0,0,0,2,1,0,45235,0,15000,7500,0.190200609,0,P I F
84,3,2,0,4,0,1,1,0,1000,0,1000,500,0.056978814,0,P I F
84,54,1,0,54,0,1,1,0,449732,0,1.00E+05,50000,0.04340469,0,P I F
84,6,1,0,10,0,1,1,0,281567,0,1.00E+05,50000,0.066024712,0,P I F
72,2,2,0,0,0,0,0,1,60000,0,60000,48000,0.060051848,0,P I F
52,5,1,0,5,0,2,1,0,141676,1,50000,25000,0.243338851,0,P I F
44,11,1,0,12,0,1,0,0,1.00E+05,1,1.00E+05,50000,0.408300514,0,P I F
40,4,1,0,4,0,1,1,0,155765,1,50000,25000,0.323213518,0,P I F
84,1,2,0,1,0,2,0,0,22000,0,22000,18700,0.123327154,0,P I F
84,1,1,0,0,0,1,1,0,1129535,0,350000,175000,0.08319676,0,P I F
44,1,1,0,1,0,1,0,0,15000,0,15000,7500,0.427795123,0,P I F
84,2,2,0,2,0,2,0,0,3000,0,3000,1500,0.115181986,0,P I F
36,3,1,0,3,0,1,0,0,39978,0,30000,15000,0.509944331,1,CHGOFF
240,45,2,45,0,0,0,0,0,449000,0,449000,449000,0.000720786,0,P I F
37,4,1,0,4,0,2,0,0,50000,1,50000,25000,0.531317638,1,CHGOFF
84,1,2,0,1,0,1,1,0,63458,0,20000,10000,0.059088478,0,P I F
192,1,2,0,0,0,0,0,1,42000,0,42000,33600,0.000347202,0,P I F
9,42,1,0,0,1,0,0,0,3.00E+05,1,3.00E+05,228000,0.936219605,1,CHGOFF
126,35,1,0,0,0,0,0,0,210000,0,210000,157500,0.025691726,0,P I F
65,3,1,0,3,0,2,0,0,15000,1,15000,7500,0.253098243,0,P I F
84,3,2,0,3,0,2,1,0,81355,0,30000,15000,0.066000472,0,P I F
84,3,1,0,0,0,0,0,1,45000,0,45000,36000,0.04035885,0,P I F
66,2,2,0,0,0,0,0,0,125000,0,125000,93750,0.225731433,0,P I F
84,1,1,0,1,0,1,0,0,13805,0,17000,8500,0.117714331,0,P I F
150,16,2,0,0,1,0,0,0,375000,1,375000,337500,0.056674201,0,P I F
20,5,1,0,7,0,1,1,0,59000,1,59000,29500,0.52212189,1,CHGOFF
60,1,1,0,2,0,1,0,0,50000,0,50000,25000,0.274007829,0,P I F
120,7,1,0,7,0,1,0,0,145000,0,145000,123250,0.039868851,0,P I F
84,1,1,0,1,0,1,0,0,25000,0,25000,12500,0.11803367,0,P I F
38,16,1,0,16,0,1,0,0,50000,1,50000,25000,0.456532845,0,P I F
300,25,1,0,0,0,0,0,0,375000,0,375000,281250,2.25E-05,0,P I F
30,2,1,0,2,0,1,1,0,153095,1,1.00E+05,50000,0.430567944,0,P I F
120,8,1,0,0,0,0,0,0,150000,0,150000,112500,0.032734022,0,P I F
84,3,2,15,3,0,1,0,0,220000,0,220000,110000,0.109818634,0,P I F
108,5,1,0,5,0,2,0,0,50000,0,50000,25000,0.05001551,0,P I F
240,2,1,0,2,0,1,0,0,89000,0,89000,89000,0.000231927,0,P I F
96,5,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.057532308,0,P I F
60,2,1,0,3,0,1,1,0,27565,0,15000,7500,0.166414097,0,P I F
240,15,2,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,0.001145685,0,P I F
35,10,1,0,10,0,2,1,0,88035,1,35000,17500,0.38609445,0,P I F
84,25,1,0,25,0,1,0,0,25000,0,25000,21250,0.100931644,0,P I F
120,4,2,0,0,0,0,0,0,150000,0,150000,112500,0.028994737,0,P I F
84,1,2,0,0,0,0,0,1,9700,0,9700,7760,0.032323365,0,P I F
168,1,1,0,1,0,1,0,0,25000,0,25000,21250,0.003829782,0,P I F
90,4,1,0,4,0,1,0,0,35000,0,35000,17500,0.091359538,0,P I F
36,1,2,0,1,0,2,0,0,17500,0,17500,8750,0.511077483,1,CHGOFF
84,2,2,0,2,0,1,1,0,10000,0,10000,5000,0.057983799,0,P I F
50,1,1,0,1,0,1,0,0,20000,1,20000,10000,0.366381757,0,P I F
36,11,1,0,11,0,1,1,0,50000,0,50000,25000,0.342027357,0,P I F
37,1,2,0,1,0,1,0,0,80000,1,80000,40000,0.471886265,0,P I F
72,6,1,0,0,0,0,0,1,30000,0,30000,24000,0.062578969,0,P I F
56,1,1,0,1,0,1,0,0,50000,1,50000,25000,0.310751999,0,P I F
300,4,1,0,0,0,0,0,0,290000,0,290000,217500,2.04E-05,0,P I F
84,25,1,0,25,0,1,0,0,62875,0,104500,52250,0.096469324,0,P I F
300,4,1,0,0,0,0,0,0,153400,0,153400,115050,1.49E-05,0,P I F
120,2,1,0,0,0,0,0,0,180000,0,180000,135000,0.03598741,0,P I F
51,3,1,0,3,0,1,0,0,96228,1,97000,48500,0.357433132,0,P I F
264,1,1,0,0,0,0,0,0,386000,0,386000,289500,0.000121928,0,P I F
61,5,2,0,5,0,1,1,0,10000,1,10000,5000,0.138539871,0,P I F
84,4,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.046326895,0,P I F
180,10,2,0,0,0,0,0,0,264000,0,264000,198000,0.00283763,0,P I F
300,8,1,0,0,1,0,0,0,40000,1,40000,32000,3.37E-05,0,P I F
84,2,1,0,2,0,1,0,0,50000,0,50000,25000,0.117811329,0,P I F
96,2,1,8,32,0,2,0,0,380000,0,380000,285000,0.156272313,0,P I F
84,1,2,0,7,0,2,0,0,557,0,2300,1150,0.112879529,0,P I F
300,12,1,0,0,0,0,0,0,243450,0,247000,185250,1.78E-05,0,P I F
5,4,2,0,4,0,1,1,0,13837,1,10000,5000,0.644814394,1,CHGOFF
22,2,1,0,0,0,0,1,0,10000,0,10000,5000,0.476232312,0,P I F
240,1,1,7,0,0,0,0,0,206000,0,206000,206000,0.000343888,0,P I F
26,6,1,0,6,0,1,0,0,4228,1,5000,2500,0.605945019,1,CHGOFF
36,7,2,0,7,0,1,0,0,55000,0,55000,27500,0.465333184,0,P I F
12,10,1,0,0,0,0,1,0,75000,0,75000,37500,0.578924921,1,CHGOFF
